20:45:06.791 WARN [HttpDispatcher-161]: There is a running transaction associated with this connection org.polypheny.db.avatica.PolyphenyDbConnectionHandle@a4bf7690
20:45:06.791 WARN [HttpDispatcher-161]: Rollback transaction org.polypheny.db.transaction.TransactionImpl@8b451cce
20:51:02.986 INFO [pool-7-thread-1]: Queue --> 1787 
20:51:03.017 INFO [pool-7-thread-1]: Queue --> 1786 
20:51:03.052 INFO [pool-7-thread-1]: Queue --> 1785 
20:51:03.082 INFO [pool-7-thread-1]: Queue --> 1784 
20:51:03.112 INFO [pool-7-thread-1]: Queue --> 1783 
20:51:03.142 INFO [pool-7-thread-1]: Queue --> 1782 
20:51:03.171 INFO [pool-7-thread-1]: Queue --> 1781 
20:51:03.203 INFO [pool-7-thread-1]: Queue --> 1780 
20:51:03.233 INFO [pool-7-thread-1]: Queue --> 1779 
20:51:03.263 INFO [pool-7-thread-1]: Queue --> 1778 
20:51:03.294 INFO [pool-7-thread-1]: Queue --> 1777 
20:51:03.322 INFO [pool-7-thread-1]: Queue --> 1776 
20:51:03.354 INFO [pool-7-thread-1]: Queue --> 1775 
20:51:03.388 INFO [pool-7-thread-1]: Queue --> 1774 
20:51:03.419 INFO [pool-7-thread-1]: Queue --> 1773 
20:51:03.445 INFO [pool-7-thread-1]: Queue --> 1772 
20:51:03.472 INFO [pool-7-thread-1]: Queue --> 1771 
20:51:03.504 INFO [pool-7-thread-1]: Queue --> 1770 
20:51:03.535 INFO [pool-7-thread-1]: Queue --> 1769 
20:51:03.566 INFO [pool-7-thread-1]: Queue --> 1768 
20:51:03.588 INFO [pool-7-thread-1]: Queue --> 1767 
20:51:03.620 INFO [pool-7-thread-1]: Queue --> 1766 
20:51:03.651 INFO [pool-7-thread-1]: Queue --> 1765 
20:51:03.689 INFO [pool-7-thread-1]: Queue --> 1764 
20:51:03.740 INFO [pool-7-thread-1]: Queue --> 1763 
20:51:03.772 INFO [pool-7-thread-1]: Queue --> 1762 
20:51:03.805 INFO [pool-7-thread-1]: Queue --> 1761 
20:51:03.837 INFO [pool-7-thread-1]: Queue --> 1760 
20:51:03.873 INFO [pool-7-thread-1]: Queue --> 1759 
20:51:03.905 INFO [pool-7-thread-1]: Queue --> 1758 
20:51:03.936 INFO [pool-7-thread-1]: Queue --> 1757 
20:51:03.967 INFO [pool-7-thread-1]: Queue --> 1756 
20:51:03.996 INFO [pool-7-thread-1]: Queue --> 1755 
20:51:04.026 INFO [pool-7-thread-1]: Queue --> 1754 
20:51:04.064 INFO [pool-7-thread-1]: Queue --> 1753 
20:51:04.133 INFO [pool-7-thread-1]: Queue --> 1752 
20:51:04.168 INFO [pool-7-thread-1]: Queue --> 1751 
20:51:04.198 INFO [pool-7-thread-1]: Queue --> 1750 
20:51:04.228 INFO [pool-7-thread-1]: Queue --> 1749 
20:51:04.258 INFO [pool-7-thread-1]: Queue --> 1748 
20:51:04.289 INFO [pool-7-thread-1]: Queue --> 1747 
20:51:04.319 INFO [pool-7-thread-1]: Queue --> 1746 
20:51:04.349 INFO [pool-7-thread-1]: Queue --> 1745 
20:51:04.380 INFO [pool-7-thread-1]: Queue --> 1744 
20:51:04.410 INFO [pool-7-thread-1]: Queue --> 1743 
20:51:04.440 INFO [pool-7-thread-1]: Queue --> 1742 
20:51:04.470 INFO [pool-7-thread-1]: Queue --> 1741 
20:51:04.501 INFO [pool-7-thread-1]: Queue --> 1740 
20:51:04.531 INFO [pool-7-thread-1]: Queue --> 1739 
20:51:04.561 INFO [pool-7-thread-1]: Queue --> 1738 
20:51:04.589 INFO [pool-7-thread-1]: Queue --> 1737 
20:51:04.622 INFO [pool-7-thread-1]: Queue --> 1736 
20:51:04.652 INFO [pool-7-thread-1]: Queue --> 1735 
20:51:04.682 INFO [pool-7-thread-1]: Queue --> 1734 
20:51:04.713 INFO [pool-7-thread-1]: Queue --> 1733 
20:51:04.743 INFO [pool-7-thread-1]: Queue --> 1732 
20:51:04.773 INFO [pool-7-thread-1]: Queue --> 1731 
20:51:04.804 INFO [pool-7-thread-1]: Queue --> 1730 
20:51:04.834 INFO [pool-7-thread-1]: Queue --> 1729 
20:51:04.864 INFO [pool-7-thread-1]: Queue --> 1728 
20:51:04.903 INFO [pool-7-thread-1]: Queue --> 1727 
20:51:04.918 INFO [pool-7-thread-1]: Queue --> 1726 
20:51:04.950 INFO [pool-7-thread-1]: Queue --> 1725 
20:51:04.981 INFO [pool-7-thread-1]: Queue --> 1724 
20:51:05.019 INFO [pool-7-thread-1]: Queue --> 1723 
20:51:05.050 INFO [pool-7-thread-1]: Queue --> 1722 
20:51:05.081 INFO [pool-7-thread-1]: Queue --> 1721 
20:51:05.105 INFO [pool-7-thread-1]: Queue --> 1720 
20:51:05.136 INFO [pool-7-thread-1]: Queue --> 1719 
20:51:05.166 INFO [pool-7-thread-1]: Queue --> 1718 
20:51:05.196 INFO [pool-7-thread-1]: Queue --> 1717 
20:51:05.227 INFO [pool-7-thread-1]: Queue --> 1716 
20:51:05.257 INFO [pool-7-thread-1]: Queue --> 1715 
20:51:05.287 INFO [pool-7-thread-1]: Queue --> 1714 
20:51:05.318 INFO [pool-7-thread-1]: Queue --> 1713 
20:51:05.348 INFO [pool-7-thread-1]: Queue --> 1712 
20:51:05.378 INFO [pool-7-thread-1]: Queue --> 1711 
20:51:05.407 INFO [pool-7-thread-1]: Queue --> 1710 
20:51:05.439 INFO [pool-7-thread-1]: Queue --> 1709 
20:51:05.469 INFO [pool-7-thread-1]: Queue --> 1708 
20:51:05.508 INFO [pool-7-thread-1]: Queue --> 1707 
20:51:05.540 INFO [pool-7-thread-1]: Queue --> 1706 
20:51:05.590 INFO [pool-7-thread-1]: Queue --> 1705 
20:51:05.629 INFO [pool-7-thread-1]: Queue --> 1704 
20:51:05.661 INFO [pool-7-thread-1]: Queue --> 1703 
20:51:05.691 INFO [pool-7-thread-1]: Queue --> 1702 
20:51:05.722 INFO [pool-7-thread-1]: Queue --> 1701 
20:51:05.760 INFO [pool-7-thread-1]: Queue --> 1700 
20:51:05.790 INFO [pool-7-thread-1]: Queue --> 1699 
20:51:05.821 INFO [pool-7-thread-1]: Queue --> 1698 
20:51:05.851 INFO [pool-7-thread-1]: Queue --> 1697 
20:51:05.881 INFO [pool-7-thread-1]: Queue --> 1696 
20:51:05.911 INFO [pool-7-thread-1]: Queue --> 1695 
20:51:05.944 INFO [pool-7-thread-1]: Queue --> 1694 
20:51:05.974 INFO [pool-7-thread-1]: Queue --> 1693 
20:51:06.004 INFO [pool-7-thread-1]: Queue --> 1692 
20:51:06.034 INFO [pool-7-thread-1]: Queue --> 1691 
20:51:06.065 INFO [pool-7-thread-1]: Queue --> 1690 
20:51:06.095 INFO [pool-7-thread-1]: Queue --> 1689 
20:51:06.125 INFO [pool-7-thread-1]: Queue --> 1688 
20:51:06.156 INFO [pool-7-thread-1]: Queue --> 1687 
20:51:06.186 INFO [pool-7-thread-1]: Queue --> 1686 
20:51:06.216 INFO [pool-7-thread-1]: Queue --> 1685 
20:51:06.247 INFO [pool-7-thread-1]: Queue --> 1684 
20:51:06.277 INFO [pool-7-thread-1]: Queue --> 1683 
20:51:06.307 INFO [pool-7-thread-1]: Queue --> 1682 
20:51:06.337 INFO [pool-7-thread-1]: Queue --> 1681 
20:51:06.368 INFO [pool-7-thread-1]: Queue --> 1680 
20:51:06.398 INFO [pool-7-thread-1]: Queue --> 1679 
20:51:06.428 INFO [pool-7-thread-1]: Queue --> 1678 
20:51:06.468 INFO [pool-7-thread-1]: Queue --> 1677 
20:51:06.502 INFO [pool-7-thread-1]: Queue --> 1676 
20:51:06.533 INFO [pool-7-thread-1]: Queue --> 1675 
20:51:06.565 INFO [pool-7-thread-1]: Queue --> 1674 
20:51:06.618 INFO [pool-7-thread-1]: Queue --> 1673 
20:51:06.649 INFO [pool-7-thread-1]: Queue --> 1672 
20:51:06.687 INFO [pool-7-thread-1]: Queue --> 1671 
20:51:06.734 INFO [pool-7-thread-1]: Queue --> 1670 
20:51:06.765 INFO [pool-7-thread-1]: Queue --> 1669 
20:51:06.803 INFO [pool-7-thread-1]: Queue --> 1668 
20:51:06.850 INFO [pool-7-thread-1]: Queue --> 1667 
20:51:06.888 INFO [pool-7-thread-1]: Queue --> 1666 
20:51:06.919 INFO [pool-7-thread-1]: Queue --> 1665 
20:51:06.950 INFO [pool-7-thread-1]: Queue --> 1664 
20:51:06.988 INFO [pool-7-thread-1]: Queue --> 1663 
20:51:07.019 INFO [pool-7-thread-1]: Queue --> 1662 
20:51:07.066 INFO [pool-7-thread-1]: Queue --> 1661 
20:51:07.088 INFO [pool-7-thread-1]: Queue --> 1660 
20:51:07.119 INFO [pool-7-thread-1]: Queue --> 1659 
20:51:07.166 INFO [pool-7-thread-1]: Queue --> 1658 
20:51:07.188 INFO [pool-7-thread-1]: Queue --> 1657 
20:51:07.220 INFO [pool-7-thread-1]: Queue --> 1656 
20:51:07.252 INFO [pool-7-thread-1]: Queue --> 1655 
20:51:07.288 INFO [pool-7-thread-1]: Queue --> 1654 
20:51:07.373 INFO [pool-7-thread-1]: Queue --> 1653 
20:51:07.404 INFO [pool-7-thread-1]: Queue --> 1652 
20:51:07.451 INFO [pool-7-thread-1]: Queue --> 1651 
20:51:07.488 INFO [pool-7-thread-1]: Queue --> 1650 
20:51:07.535 INFO [pool-7-thread-1]: Queue --> 1649 
20:51:07.589 INFO [pool-7-thread-1]: Queue --> 1648 
20:51:07.620 INFO [pool-7-thread-1]: Queue --> 1647 
20:51:07.667 INFO [pool-7-thread-1]: Queue --> 1646 
20:51:07.720 INFO [pool-7-thread-1]: Queue --> 1645 
20:51:07.752 INFO [pool-7-thread-1]: Queue --> 1644 
20:51:07.789 INFO [pool-7-thread-1]: Queue --> 1643 
20:51:07.836 INFO [pool-7-thread-1]: Queue --> 1642 
20:51:07.890 INFO [pool-7-thread-1]: Queue --> 1641 
20:51:07.936 INFO [pool-7-thread-1]: Queue --> 1640 
20:51:07.983 INFO [pool-7-thread-1]: Queue --> 1639 
20:51:08.021 INFO [pool-7-thread-1]: Queue --> 1638 
20:51:08.068 INFO [pool-7-thread-1]: Queue --> 1637 
20:51:08.121 INFO [pool-7-thread-1]: Queue --> 1636 
20:51:08.168 INFO [pool-7-thread-1]: Queue --> 1635 
20:51:08.206 INFO [pool-7-thread-1]: Queue --> 1634 
20:51:08.253 INFO [pool-7-thread-1]: Queue --> 1633 
20:51:08.291 INFO [pool-7-thread-1]: Queue --> 1632 
20:51:08.338 INFO [pool-7-thread-1]: Queue --> 1631 
20:51:08.369 INFO [pool-7-thread-1]: Queue --> 1630 
20:51:08.391 INFO [pool-7-thread-1]: Queue --> 1629 
20:51:08.438 INFO [pool-7-thread-1]: Queue --> 1628 
20:51:08.464 INFO [pool-7-thread-1]: Queue --> 1627 
20:51:08.503 INFO [pool-7-thread-1]: Queue --> 1626 
20:51:08.551 INFO [pool-7-thread-1]: Queue --> 1625 
20:51:08.594 INFO [pool-7-thread-1]: Queue --> 1624 
20:51:08.644 INFO [pool-7-thread-1]: Queue --> 1623 
20:51:08.685 INFO [pool-7-thread-1]: Queue --> 1622 
20:51:08.725 INFO [pool-7-thread-1]: Queue --> 1621 
20:51:08.765 INFO [pool-7-thread-1]: Queue --> 1620 
20:51:08.796 INFO [pool-7-thread-1]: Queue --> 1619 
20:51:08.834 INFO [pool-7-thread-1]: Queue --> 1618 
20:51:08.866 INFO [pool-7-thread-1]: Queue --> 1617 
20:51:08.907 INFO [pool-7-thread-1]: Queue --> 1616 
20:51:08.945 INFO [pool-7-thread-1]: Queue --> 1615 
20:51:08.985 INFO [pool-7-thread-1]: Queue --> 1614 
20:51:09.011 INFO [pool-7-thread-1]: Queue --> 1613 
20:51:09.042 INFO [pool-7-thread-1]: Queue --> 1612 
20:51:09.073 INFO [pool-7-thread-1]: Queue --> 1611 
20:51:09.121 INFO [pool-7-thread-1]: Queue --> 1610 
20:51:09.152 INFO [pool-7-thread-1]: Queue --> 1609 
20:51:09.196 INFO [pool-7-thread-1]: Queue --> 1608 
20:51:09.227 INFO [pool-7-thread-1]: Queue --> 1607 
20:51:09.258 INFO [pool-7-thread-1]: Queue --> 1606 
20:51:09.296 INFO [pool-7-thread-1]: Queue --> 1605 
20:51:09.327 INFO [pool-7-thread-1]: Queue --> 1604 
20:51:09.359 INFO [pool-7-thread-1]: Queue --> 1603 
20:51:09.396 INFO [pool-7-thread-1]: Queue --> 1602 
20:51:09.443 INFO [pool-7-thread-1]: Queue --> 1601 
20:51:09.474 INFO [pool-7-thread-1]: Queue --> 1600 
20:51:09.497 INFO [pool-7-thread-1]: Queue --> 1599 
20:51:09.543 INFO [pool-7-thread-1]: Queue --> 1598 
20:51:09.575 INFO [pool-7-thread-1]: Queue --> 1597 
20:51:09.613 INFO [pool-7-thread-1]: Queue --> 1596 
20:51:09.644 INFO [pool-7-thread-1]: Queue --> 1595 
20:51:09.675 INFO [pool-7-thread-1]: Queue --> 1594 
20:51:09.697 INFO [pool-7-thread-1]: Queue --> 1593 
20:51:09.728 INFO [pool-7-thread-1]: Queue --> 1592 
20:51:09.760 INFO [pool-7-thread-1]: Queue --> 1591 
20:51:09.797 INFO [pool-7-thread-1]: Queue --> 1590 
20:51:09.844 INFO [pool-7-thread-1]: Queue --> 1589 
20:51:09.876 INFO [pool-7-thread-1]: Queue --> 1588 
20:51:09.898 INFO [pool-7-thread-1]: Queue --> 1587 
20:51:09.929 INFO [pool-7-thread-1]: Queue --> 1586 
20:51:09.960 INFO [pool-7-thread-1]: Queue --> 1585 
20:51:09.998 INFO [pool-7-thread-1]: Queue --> 1584 
20:51:10.029 INFO [pool-7-thread-1]: Queue --> 1583 
20:51:10.076 INFO [pool-7-thread-1]: Queue --> 1582 
20:51:10.114 INFO [pool-7-thread-1]: Queue --> 1581 
20:51:10.145 INFO [pool-7-thread-1]: Queue --> 1580 
20:51:10.176 INFO [pool-7-thread-1]: Queue --> 1579 
20:51:10.214 INFO [pool-7-thread-1]: Queue --> 1578 
20:51:10.261 INFO [pool-7-thread-1]: Queue --> 1577 
20:51:10.299 INFO [pool-7-thread-1]: Queue --> 1576 
20:51:10.330 INFO [pool-7-thread-1]: Queue --> 1575 
20:51:10.361 INFO [pool-7-thread-1]: Queue --> 1574 
20:51:10.399 INFO [pool-7-thread-1]: Queue --> 1573 
20:51:10.430 INFO [pool-7-thread-1]: Queue --> 1572 
20:51:10.477 INFO [pool-7-thread-1]: Queue --> 1571 
20:51:10.515 INFO [pool-7-thread-1]: Queue --> 1570 
20:51:10.562 INFO [pool-7-thread-1]: Queue --> 1569 
20:51:10.600 INFO [pool-7-thread-1]: Queue --> 1568 
20:51:10.631 INFO [pool-7-thread-1]: Queue --> 1567 
20:51:10.678 INFO [pool-7-thread-1]: Queue --> 1566 
20:51:10.716 INFO [pool-7-thread-1]: Queue --> 1565 
20:51:10.747 INFO [pool-7-thread-1]: Queue --> 1564 
20:51:10.794 INFO [pool-7-thread-1]: Queue --> 1563 
20:51:10.831 INFO [pool-7-thread-1]: Queue --> 1562 
20:51:10.863 INFO [pool-7-thread-1]: Queue --> 1561 
20:51:10.901 INFO [pool-7-thread-1]: Queue --> 1560 
20:51:10.947 INFO [pool-7-thread-1]: Queue --> 1559 
20:51:11.001 INFO [pool-7-thread-1]: Queue --> 1558 
20:51:11.032 INFO [pool-7-thread-1]: Queue --> 1557 
20:51:11.079 INFO [pool-7-thread-1]: Queue --> 1556 
20:51:11.164 INFO [pool-7-thread-1]: Queue --> 1555 
20:51:11.201 INFO [pool-7-thread-1]: Queue --> 1554 
20:51:11.248 INFO [pool-7-thread-1]: Queue --> 1553 
20:51:11.279 INFO [pool-7-thread-1]: Queue --> 1552 
20:51:11.317 INFO [pool-7-thread-1]: Queue --> 1551 
20:51:11.364 INFO [pool-7-thread-1]: Queue --> 1550 
20:51:11.402 INFO [pool-7-thread-1]: Queue --> 1549 
20:51:11.433 INFO [pool-7-thread-1]: Queue --> 1548 
20:51:11.464 INFO [pool-7-thread-1]: Queue --> 1547 
20:51:11.502 INFO [pool-7-thread-1]: Queue --> 1546 
20:51:11.565 INFO [pool-7-thread-1]: Queue --> 1545 
20:51:11.596 INFO [pool-7-thread-1]: Queue --> 1544 
20:51:11.634 INFO [pool-7-thread-1]: Queue --> 1543 
20:51:11.665 INFO [pool-7-thread-1]: Queue --> 1542 
20:51:11.718 INFO [pool-7-thread-1]: Queue --> 1541 
20:51:11.750 INFO [pool-7-thread-1]: Queue --> 1540 
20:51:11.781 INFO [pool-7-thread-1]: Queue --> 1539 
20:51:11.834 INFO [pool-7-thread-1]: Queue --> 1538 
20:51:11.866 INFO [pool-7-thread-1]: Queue --> 1537 
20:51:11.903 INFO [pool-7-thread-1]: Queue --> 1536 
20:51:11.919 INFO [pool-7-thread-1]: Queue --> 1535 
20:51:11.950 INFO [pool-7-thread-1]: Queue --> 1534 
20:51:11.981 INFO [pool-7-thread-1]: Queue --> 1533 
20:51:12.019 INFO [pool-7-thread-1]: Queue --> 1532 
20:51:12.050 INFO [pool-7-thread-1]: Queue --> 1531 
20:51:12.097 INFO [pool-7-thread-1]: Queue --> 1530 
20:51:12.120 INFO [pool-7-thread-1]: Queue --> 1529 
20:51:12.151 INFO [pool-7-thread-1]: Queue --> 1528 
20:51:12.182 INFO [pool-7-thread-1]: Queue --> 1527 
20:51:12.220 INFO [pool-7-thread-1]: Queue --> 1526 
20:51:12.252 INFO [pool-7-thread-1]: Queue --> 1525 
20:51:12.283 INFO [pool-7-thread-1]: Queue --> 1524 
20:51:12.320 INFO [pool-7-thread-1]: Queue --> 1523 
20:51:12.351 INFO [pool-7-thread-1]: Queue --> 1522 
20:51:12.398 INFO [pool-7-thread-1]: Queue --> 1521 
20:51:12.420 INFO [pool-7-thread-1]: Queue --> 1520 
20:51:12.451 INFO [pool-7-thread-1]: Queue --> 1519 
20:51:12.483 INFO [pool-7-thread-1]: Queue --> 1518 
20:51:12.520 INFO [pool-7-thread-1]: Queue --> 1517 
20:51:12.552 INFO [pool-7-thread-1]: Queue --> 1516 
20:51:12.583 INFO [pool-7-thread-1]: Queue --> 1515 
20:51:12.621 INFO [pool-7-thread-1]: Queue --> 1514 
20:51:12.652 INFO [pool-7-thread-1]: Queue --> 1513 
20:51:12.683 INFO [pool-7-thread-1]: Queue --> 1512 
20:51:12.721 INFO [pool-7-thread-1]: Queue --> 1511 
20:51:12.752 INFO [pool-7-thread-1]: Queue --> 1510 
20:51:12.783 INFO [pool-7-thread-1]: Queue --> 1509 
20:51:12.826 INFO [pool-7-thread-1]: Queue --> 1508 
20:51:12.856 INFO [pool-7-thread-1]: Queue --> 1507 
20:51:12.888 INFO [pool-7-thread-1]: Queue --> 1506 
20:51:12.918 INFO [pool-7-thread-1]: Queue --> 1505 
20:51:12.958 INFO [pool-7-thread-1]: Queue --> 1504 
20:51:12.990 INFO [pool-7-thread-1]: Queue --> 1503 
20:51:13.020 INFO [pool-7-thread-1]: Queue --> 1502 
20:51:13.050 INFO [pool-7-thread-1]: Queue --> 1501 
20:51:13.081 INFO [pool-7-thread-1]: Queue --> 1500 
20:51:13.119 INFO [pool-7-thread-1]: Queue --> 1499 
20:51:13.149 INFO [pool-7-thread-1]: Queue --> 1498 
20:51:13.172 INFO [pool-7-thread-1]: Queue --> 1497 
20:51:13.200 INFO [pool-7-thread-1]: Queue --> 1496 
20:51:13.231 INFO [pool-7-thread-1]: Queue --> 1495 
20:51:13.278 INFO [pool-7-thread-1]: Queue --> 1494 
20:51:13.316 INFO [pool-7-thread-1]: Queue --> 1493 
20:51:13.347 INFO [pool-7-thread-1]: Queue --> 1492 
20:51:13.378 INFO [pool-7-thread-1]: Queue --> 1491 
20:51:13.416 INFO [pool-7-thread-1]: Queue --> 1490 
20:51:13.457 INFO [pool-7-thread-1]: Queue --> 1489 
20:51:13.500 INFO [pool-7-thread-1]: Queue --> 1488 
20:51:13.532 INFO [pool-7-thread-1]: Queue --> 1487 
20:51:13.563 INFO [pool-7-thread-1]: Queue --> 1486 
20:51:13.601 INFO [pool-7-thread-1]: Queue --> 1485 
20:51:13.648 INFO [pool-7-thread-1]: Queue --> 1484 
20:51:13.679 INFO [pool-7-thread-1]: Queue --> 1483 
20:51:13.717 INFO [pool-7-thread-1]: Queue --> 1482 
20:51:13.748 INFO [pool-7-thread-1]: Queue --> 1481 
20:51:13.779 INFO [pool-7-thread-1]: Queue --> 1480 
20:51:13.801 INFO [pool-7-thread-1]: Queue --> 1479 
20:51:13.839 INFO [pool-7-thread-1]: Queue --> 1478 
20:51:13.870 INFO [pool-7-thread-1]: Queue --> 1477 
20:51:13.917 INFO [pool-7-thread-1]: Queue --> 1476 
20:51:13.948 INFO [pool-7-thread-1]: Queue --> 1475 
20:51:13.979 INFO [pool-7-thread-1]: Queue --> 1474 
20:51:14.033 INFO [pool-7-thread-1]: Queue --> 1473 
20:51:14.064 INFO [pool-7-thread-1]: Queue --> 1472 
20:51:14.112 INFO [pool-7-thread-1]: Queue --> 1471 
20:51:14.142 INFO [pool-7-thread-1]: Queue --> 1470 
20:51:14.174 INFO [pool-7-thread-1]: Queue --> 1469 
20:51:14.215 INFO [pool-7-thread-1]: Queue --> 1468 
20:51:14.253 INFO [pool-7-thread-1]: Queue --> 1467 
20:51:14.284 INFO [pool-7-thread-1]: Queue --> 1466 
20:51:14.316 INFO [pool-7-thread-1]: Queue --> 1465 
20:51:14.346 INFO [pool-7-thread-1]: Queue --> 1464 
20:51:14.386 INFO [pool-7-thread-1]: Queue --> 1463 
20:51:14.417 INFO [pool-7-thread-1]: Queue --> 1462 
20:51:14.447 INFO [pool-7-thread-1]: Queue --> 1461 
20:51:14.495 INFO [pool-7-thread-1]: Queue --> 1460 
20:51:14.542 INFO [pool-7-thread-1]: Queue --> 1459 
20:51:14.573 INFO [pool-7-thread-1]: Queue --> 1458 
20:51:14.642 INFO [pool-7-thread-1]: Queue --> 1457 
20:51:14.696 INFO [pool-7-thread-1]: Queue --> 1456 
20:51:14.784 INFO [pool-7-thread-1]: Queue --> 1455 
20:51:14.836 INFO [pool-7-thread-1]: Queue --> 1454 
20:51:14.869 INFO [pool-7-thread-1]: Queue --> 1453 
20:51:14.899 INFO [pool-7-thread-1]: Queue --> 1452 
20:51:14.950 INFO [pool-7-thread-1]: Queue --> 1451 
20:51:14.990 INFO [pool-7-thread-1]: Queue --> 1450 
20:51:15.018 INFO [pool-7-thread-1]: Queue --> 1449 
20:51:15.060 INFO [pool-7-thread-1]: Queue --> 1448 
20:51:15.101 INFO [pool-7-thread-1]: Queue --> 1447 
20:51:15.139 INFO [pool-7-thread-1]: Queue --> 1446 
20:51:15.180 INFO [pool-7-thread-1]: Queue --> 1445 
20:51:15.212 INFO [pool-7-thread-1]: Queue --> 1444 
20:51:15.227 INFO [pool-7-thread-1]: Queue --> 1443 
20:51:15.265 INFO [pool-7-thread-1]: Queue --> 1442 
20:51:15.296 INFO [pool-7-thread-1]: Queue --> 1441 
20:51:15.328 INFO [pool-7-thread-1]: Queue --> 1440 
20:51:15.350 INFO [pool-7-thread-1]: Queue --> 1439 
20:51:15.381 INFO [pool-7-thread-1]: Queue --> 1438 
20:51:15.412 INFO [pool-7-thread-1]: Queue --> 1437 
20:51:15.450 INFO [pool-7-thread-1]: Queue --> 1436 
20:51:15.481 INFO [pool-7-thread-1]: Queue --> 1435 
20:51:15.497 INFO [pool-7-thread-1]: Queue --> 1434 
20:51:15.528 INFO [pool-7-thread-1]: Queue --> 1433 
20:51:15.566 INFO [pool-7-thread-1]: Queue --> 1432 
20:51:15.597 INFO [pool-7-thread-1]: Queue --> 1431 
20:51:15.628 INFO [pool-7-thread-1]: Queue --> 1430 
20:51:15.651 INFO [pool-7-thread-1]: Queue --> 1429 
20:51:15.682 INFO [pool-7-thread-1]: Queue --> 1428 
20:51:15.713 INFO [pool-7-thread-1]: Queue --> 1427 
20:51:15.751 INFO [pool-7-thread-1]: Queue --> 1426 
20:51:15.782 INFO [pool-7-thread-1]: Queue --> 1425 
20:51:15.798 INFO [pool-7-thread-1]: Queue --> 1424 
20:51:15.853 INFO [pool-7-thread-1]: Queue --> 1423 
20:51:15.887 INFO [pool-7-thread-1]: Queue --> 1422 
20:51:15.919 INFO [pool-7-thread-1]: Queue --> 1421 
20:51:15.934 INFO [pool-7-thread-1]: Queue --> 1420 
20:51:15.967 INFO [pool-7-thread-1]: Queue --> 1419 
20:51:15.998 INFO [pool-7-thread-1]: Queue --> 1418 
20:51:16.029 INFO [pool-7-thread-1]: Queue --> 1417 
20:51:16.067 INFO [pool-7-thread-1]: Queue --> 1416 
20:51:16.098 INFO [pool-7-thread-1]: Queue --> 1415 
20:51:16.114 INFO [pool-7-thread-1]: Queue --> 1414 
20:51:16.154 INFO [pool-7-thread-1]: Queue --> 1413 
20:51:16.184 INFO [pool-7-thread-1]: Queue --> 1412 
20:51:16.214 INFO [pool-7-thread-1]: Queue --> 1411 
20:51:16.244 INFO [pool-7-thread-1]: Queue --> 1410 
20:51:16.275 INFO [pool-7-thread-1]: Queue --> 1409 
20:51:16.305 INFO [pool-7-thread-1]: Queue --> 1408 
20:51:16.335 INFO [pool-7-thread-1]: Queue --> 1407 
20:51:16.366 INFO [pool-7-thread-1]: Queue --> 1406 
20:51:16.396 INFO [pool-7-thread-1]: Queue --> 1405 
20:51:16.426 INFO [pool-7-thread-1]: Queue --> 1404 
20:51:16.456 INFO [pool-7-thread-1]: Queue --> 1403 
20:51:16.495 INFO [pool-7-thread-1]: Queue --> 1402 
20:51:16.517 INFO [pool-7-thread-1]: Queue --> 1401 
20:51:16.547 INFO [pool-7-thread-1]: Queue --> 1400 
20:51:16.577 INFO [pool-7-thread-1]: Queue --> 1399 
20:51:16.608 INFO [pool-7-thread-1]: Queue --> 1398 
20:51:16.638 INFO [pool-7-thread-1]: Queue --> 1397 
20:51:16.668 INFO [pool-7-thread-1]: Queue --> 1396 
20:51:16.698 INFO [pool-7-thread-1]: Queue --> 1395 
20:51:16.729 INFO [pool-7-thread-1]: Queue --> 1394 
20:51:16.757 INFO [pool-7-thread-1]: Queue --> 1393 
20:51:16.790 INFO [pool-7-thread-1]: Queue --> 1392 
20:51:16.820 INFO [pool-7-thread-1]: Queue --> 1391 
20:51:16.850 INFO [pool-7-thread-1]: Queue --> 1390 
20:51:16.888 INFO [pool-7-thread-1]: Queue --> 1389 
20:51:16.920 INFO [pool-7-thread-1]: Queue --> 1388 
20:51:16.951 INFO [pool-7-thread-1]: Queue --> 1387 
20:51:16.979 INFO [pool-7-thread-1]: Queue --> 1386 
20:51:17.011 INFO [pool-7-thread-1]: Queue --> 1385 
20:51:17.041 INFO [pool-7-thread-1]: Queue --> 1384 
20:51:17.072 INFO [pool-7-thread-1]: Queue --> 1383 
20:51:17.102 INFO [pool-7-thread-1]: Queue --> 1382 
20:51:17.132 INFO [pool-7-thread-1]: Queue --> 1381 
20:51:17.163 INFO [pool-7-thread-1]: Queue --> 1380 
20:51:17.193 INFO [pool-7-thread-1]: Queue --> 1379 
20:51:17.223 INFO [pool-7-thread-1]: Queue --> 1378 
20:51:17.253 INFO [pool-7-thread-1]: Queue --> 1377 
20:51:17.292 INFO [pool-7-thread-1]: Queue --> 1376 
20:51:17.317 INFO [pool-7-thread-1]: Queue --> 1375 
20:51:17.349 INFO [pool-7-thread-1]: Queue --> 1374 
20:51:17.380 INFO [pool-7-thread-1]: Queue --> 1373 
20:51:17.402 INFO [pool-7-thread-1]: Queue --> 1372 
20:51:17.433 INFO [pool-7-thread-1]: Queue --> 1371 
20:51:17.465 INFO [pool-7-thread-1]: Queue --> 1370 
20:51:17.502 INFO [pool-7-thread-1]: Queue --> 1369 
20:51:17.534 INFO [pool-7-thread-1]: Queue --> 1368 
